Device Id,Logging Time,Speed,Latitude,Longitude,,distFromPrevLatLng,distFromSpeed,last/cur stationCode,BE Version,GUI Version,ODU Version,DB Circle Count,DB Polygon Count
13128,21:10:04,92.75,11.027353,76.974749,,25.86,25.54,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:05,92.14,11.027405,76.974519,,25.72,25.69,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:06,91.67,11.027467,76.974294,,25.49,25.39,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:07,91.19,11.027538,76.974074,,25.32,25.33,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:08,89.99,11.027618,76.973858,,25.17,25.12,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:09,89.88,11.027705,76.973647,,25.03,24.97,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:10,89.28,11.0278,76.97344,,24.91,24.57,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:11,88.84,11.027899,76.973236,,24.83,24.67,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:12,88.21,11.028001,76.973036,,24.66,24.49,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:13,87.32,11.028103,76.972837,,24.43,24.2,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:14,86.95,11.028204,76.972641,,24.25,24.28,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:15,86.82,11.028306,76.972445,,24.2,24.02,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:16,86.8,11.028408,76.972249,,24.19,24.22,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:17,86.64,11.02851,76.972054,,24.17,23.98,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:18,86.62,11.028612,76.971859,,24.14,24.15,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:19,86.38,11.028714,76.971664,,24.05,23.95,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:20,85.49,11.028815,76.971471,,23.93,23.72,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:21,85.58,11.028915,76.971278,,23.81,23.77,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:22,85.17,11.029014,76.971085,,23.74,23.65,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:23,84.77,11.029113,76.970894,,23.63,23.52,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:24,84.56,11.029211,76.970703,,23.56,24.3,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:25,84.45,11.02931,76.970512,,23.56,22.59,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:26,84.51,11.029409,76.970321,,23.48,23.62,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:27,83.9,11.029507,76.970132,,23.45,23.14,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:28,83.43,11.029604,76.969943,,23.24,23.33,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:29,83.01,11.029701,76.969755,,23.13,23.01,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:30,82.51,11.029796,76.969568,,23.01,22.85,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:31,82.36,11.029892,76.969382,,22.96,22.95,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:32,82.03,11.029987,76.969197,,22.84,22.88,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:33,81.32,11.030082,76.969013,,22.7,22.44,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:34,81.17,11.030176,76.968829,,22.58,22.49,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:35,80.73,11.03027,76.968647,,22.49,22.45,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:36,80.34,11.030364,76.968466,,22.4,22.3,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:37,79.88,11.030456,76.968284,,22.27,22.23,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:38,79.12,11.030546,76.968104,,22.1,22.12,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:40,78.93,11.030632,76.967923,,21.94,23.08,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:40,78.56,11.030714,76.967741,,21.85,20.57,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:41,77.9,11.030791,76.967559,,21.67,21.67,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:42,77.32,11.030863,76.967376,,21.52,21.49,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:43,77.12,11.030931,76.967193,,21.39,21.31,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:44,76.91,11.030992,76.967007,,21.33,21.65,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:45,76.25,11.031048,76.966821,,21.24,20.94,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:46,75.88,11.031101,76.966636,,21.11,21,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:47,75.39,11.03115,76.96645,,20.98,21.02,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:48,74.84,11.031194,76.966265,,20.85,20.77,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:49,74.73,11.031234,76.966079,,20.73,20.72,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:50,73.51,11.031269,76.965895,,20.51,20.66,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:51,73.51,11.031298,76.96571,,20.38,20.23,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:52,73.39,11.031322,76.965525,,20.41,20.35,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:53,72.64,11.031343,76.965341,,20.24,20.27,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:55,72.1,11.03136,76.965158,,20.05,22.38,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:55,71.82,11.031373,76.964975,,20.01,17.53,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:56,71.43,11.031382,76.964794,,19.83,19.87,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:57,70.86,11.03139,76.964613,,19.74,19.68,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:58,70.6,11.031396,76.964433,,19.63,19.81,PLMD,19.34,18.6,10.1,7970,1273
13128,21:10:59,70.01,11.031401,76.964255,,19.49,19.37,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:00,69.65,11.031405,76.964078,,19.35,19.28,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:01,69.17,11.03141,76.963902,,19.26,19.12,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:02,68.71,11.031413,76.963727,,19.09,19.15,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:03,68.06,11.031417,76.963553,,18.98,18.89,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:04,67.75,11.031421,76.96338,,18.84,18.83,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:05,66.99,11.031425,76.963209,,18.69,18.63,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:06,66.43,11.031429,76.963039,,18.53,18.39,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:07,66.26,11.031433,76.962871,,18.42,18.49,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:08,65.65,11.031436,76.962704,,18.24,18.25,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:09,65.06,11.03144,76.962538,,18.11,18.09,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:10,64.65,11.031444,76.962373,,18,17.84,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:11,63.93,11.031448,76.96221,,17.84,17.78,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:12,63.32,11.031452,76.962048,,17.65,17.65,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:13,62.91,11.031455,76.961888,,17.55,17.39,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:14,62.39,11.031459,76.961728,,17.38,17.49,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:15,61.88,11.031463,76.96157,,17.25,17.06,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:16,61.36,11.031467,76.961414,,17.09,17,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:17,60.76,11.031471,76.961259,,16.95,16.98,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:18,60.34,11.031475,76.961105,,16.8,16.69,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:19,59.82,11.031477,76.960952,,16.72,16.59,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:20,59.32,11.031481,76.9608,,16.54,16.58,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:21,58.73,11.031484,76.96065,,16.38,16.29,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:22,58.08,11.031487,76.960502,,16.22,16.15,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:23,57.41,11.03149,76.960355,,16.03,15.94,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:25,56.73,11.031492,76.96021,,15.83,18.68,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:25,56.28,11.031493,76.960066,,15.68,12.71,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:26,55.69,11.031492,76.959924,,15.5,15.45,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:27,54.87,11.031489,76.959784,,15.32,15.19,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:28,54.32,11.031485,76.959645,,15.13,15.08,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:29,53.52,11.031477,76.959509,,14.93,14.93,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:30,52.8,11.031465,76.959374,,14.74,14.68,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:31,52.63,11.031451,76.959241,,14.63,14.58,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:32,51.89,11.031433,76.95911,,14.5,14.52,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:33,51.32,11.031412,76.95898,,14.3,14.13,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:34,50.84,11.031389,76.958853,,14.15,14.18,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:35,50.87,11.031363,76.958727,,14.09,14.11,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:36,50.76,11.031334,76.958601,,14.08,14.07,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:37,49.91,11.031302,76.958478,,13.94,13.9,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:38,49.49,11.031267,76.958356,,13.78,13.85,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:39,49.19,11.03123,76.958237,,13.71,13.65,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:40,48.93,11.03119,76.958119,,13.6,13.52,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:41,48.5,11.031147,76.958003,,13.55,13.48,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:42,48.32,11.031102,76.957888,,13.46,13.41,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:43,48.08,11.031055,76.957775,,13.43,13.36,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:44,47.69,11.031006,76.957664,,13.3,13.3,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:45,47.37,11.030955,76.957555,,13.23,13.06,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:46,47.21,11.030902,76.957447,,13.17,13.16,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:47,46.89,11.030847,76.957341,,13.11,13.03,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:48,46.65,11.030789,76.957237,,13.03,13.01,PLMD,19.34,18.6,10.1,7970,1273
13128,21:11:49,46.24,11.03073,76.957135,,12.88,12.81,CBF,19.34,18.6,10.1,7970,1273
13128,21:11:50,46.04,11.030669,76.957036,,12.8,12.81,CBF,19.34,18.6,10.1,7970,1273
13128,21:11:51,45.61,11.030606,76.956938,,12.75,12.58,CBF,19.34,18.6,10.1,7970,1273
13128,21:11:52,45.15,11.030542,76.956842,,12.64,12.54,CBF,19.34,18.6,10.1,7970,1273
13128,21:11:53,45.06,11.030477,76.956749,,12.57,12.63,CBF,19.34,18.6,10.1,7970,1273
13128,21:11:54,44.37,11.03041,76.956657,,12.43,12.26,CBF,19.34,18.6,10.1,7970,1273
13128,21:11:56,44.11,11.030342,76.956568,,12.35,13.36,CBF,19.34,18.6,10.1,7970,1273
13128,21:11:56,43.97,11.030273,76.956481,,12.25,11.08,CBF,19.34,18.6,10.1,7970,1273
13128,21:11:57,43.47,11.030202,76.956396,,12.16,12.05,CBF,19.34,18.6,10.1,7970,1273
13128,21:11:58,43.17,11.03013,76.956313,,12.01,11.99,CBF,19.34,18.6,10.1,7970,1273
13128,21:11:59,42.91,11.030057,76.956233,,11.95,11.97,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:00,42.65,11.029983,76.956154,,11.87,11.9,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:01,42.28,11.029909,76.956078,,11.75,11.72,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:02,42.08,11.029833,76.956004,,11.72,11.71,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:03,42.08,11.029756,76.955932,,11.65,11.64,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:04,41.76,11.029677,76.955861,,11.65,11.58,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:05,41.32,11.029599,76.955792,,11.53,11.44,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:06,41.36,11.02952,76.955724,,11.52,11.56,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:07,41.78,11.02944,76.955656,,11.6,11.53,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:08,41.37,11.029359,76.955588,,11.57,11.56,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:09,41.13,11.029279,76.955522,,11.46,11.37,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:10,41.52,11.0292,76.955455,,11.5,11.58,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:11,41.39,11.029118,76.955389,,11.56,11.61,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:12,41.28,11.029038,76.955323,,11.52,11.3,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:13,41.39,11.028957,76.955257,,11.51,11.66,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:14,41.5,11.028876,76.955191,,11.52,11.47,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:15,41.54,11.028796,76.955124,,11.53,11.49,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:16,41.43,11.028715,76.955057,,11.58,11.44,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:17,41.6,11.028635,76.954991,,11.54,11.6,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:18,41.73,11.028553,76.954924,,11.6,11.57,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:19,41.74,11.028472,76.954858,,11.61,11.58,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:20,41.98,11.028391,76.95479,,11.65,11.7,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:21,41.95,11.028309,76.954723,,11.68,11.66,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:22,42.04,11.028227,76.954656,,11.67,11.73,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:23,41.93,11.028146,76.954588,,11.66,11.58,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:24,41.95,11.028065,76.954521,,11.67,11.64,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:26,41.76,11.027984,76.954454,,11.62,13.09,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:26,42.43,11.027902,76.954386,,11.74,10.29,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:27,42.98,11.027817,76.954319,,11.9,11.9,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:28,42.73,11.027732,76.954253,,11.91,11.87,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:29,42.56,11.027647,76.954188,,11.81,11.94,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:30,42.61,11.027561,76.954124,,11.88,11.78,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:31,42.91,11.027472,76.954063,,11.92,11.92,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:32,42.71,11.027381,76.954004,,11.97,11.91,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:33,42.97,11.027289,76.953949,,11.92,11.83,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:34,43.26,11.027195,76.953895,,11.99,12.06,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:35,43.23,11.027099,76.953844,,12,11.98,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:36,43.24,11.027002,76.953795,,12.01,12.01,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:37,43.45,11.026903,76.953751,,12.08,12.1,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:38,43.65,11.026802,76.953708,,12.14,12.16,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:39,43.63,11.0267,76.953668,,12.2,12.03,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:40,43.67,11.026597,76.953631,,12.13,12.13,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:41,43.86,11.026493,76.953596,,12.22,12.25,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:42,43.91,11.026387,76.953564,,12.23,12.24,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:43,43.89,11.026281,76.953535,,12.28,12.19,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:44,43.95,11.026173,76.953508,,12.28,12.24,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:45,44.06,11.026065,76.953486,,12.32,12.18,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:46,44.06,11.025956,76.953466,,12.31,12.16,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:47,43.93,11.025847,76.953449,,12.3,12.32,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:48,43.87,11.025737,76.953435,,12.29,12.13,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:49,43.95,11.025627,76.953425,,12.3,12.18,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:50,43.89,11.025516,76.953419,,12.29,12.22,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:51,43.89,11.025406,76.953415,,12.3,12.15,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:52,43.74,11.025296,76.953414,,12.24,12.16,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:53,43.65,11.025186,76.953416,,12.26,12.26,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:54,43.78,11.025076,76.953421,,12.23,12.11,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:56,43.56,11.024966,76.953429,,12.23,13.81,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:56,43.67,11.024857,76.95344,,12.17,10.4,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:57,43.43,11.024749,76.953455,,12.18,12.03,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:58,43.34,11.02464,76.95347,,12.17,11.99,CBF,19.34,18.6,10.1,7970,1273
13128,21:12:59,42.98,11.024533,76.953487,,12.09,11.99,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:00,42.97,11.024426,76.953505,,12.02,11.91,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:01,42.78,11.02432,76.953524,,11.97,11.9,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:02,42.71,11.024215,76.953543,,11.93,12.02,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:03,42.56,11.024109,76.953563,,11.91,11.72,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:04,42.17,11.024005,76.953583,,11.82,11.62,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:05,42.26,11.023901,76.953605,,11.78,11.8,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:06,41.98,11.023798,76.953627,,11.74,11.65,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:07,41.84,11.023695,76.953649,,11.72,11.6,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:08,42.08,11.023591,76.95367,,11.75,11.71,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:09,41.6,11.023488,76.953692,,11.72,11.51,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:10,41.45,11.023386,76.953715,,11.63,11.61,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:11,41.17,11.023284,76.953737,,11.56,11.36,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:12,40.98,11.023184,76.953761,,11.48,11.43,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:13,41.04,11.023084,76.953786,,11.43,11.33,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:14,40.84,11.022984,76.953812,,11.42,11.45,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:15,40.74,11.022886,76.953838,,11.35,11.28,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:16,40.71,11.022787,76.953867,,11.38,11.24,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:17,40.6,11.02269,76.953896,,11.33,11.33,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:18,40.5,11.022592,76.953926,,11.33,11.22,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:19,40.41,11.022496,76.953958,,11.27,11.2,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:20,40.47,11.022399,76.95399,,11.28,11.29,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:21,40.48,11.022303,76.954023,,11.32,11.22,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:22,40.6,11.022207,76.954057,,11.32,11.24,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:23,40.48,11.022111,76.954093,,11.32,11.32,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:24,40.6,11.022016,76.954128,,11.32,11.26,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:26,40.69,11.02192,76.954165,,11.35,11.96,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:26,40.71,11.021825,76.954203,,11.38,10.71,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:27,40.82,11.021729,76.95424,,11.37,11.23,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:28,40.91,11.021633,76.954278,,11.44,11.38,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:29,40.95,11.021537,76.954314,,11.42,11.39,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:30,41.17,11.021441,76.95435,,11.44,11.45,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:31,41.36,11.021343,76.954385,,11.52,11.47,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:32,41.32,11.021244,76.954418,,11.55,11.51,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:33,41.56,11.021145,76.954451,,11.55,11.49,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:34,41.73,11.021046,76.954484,,11.64,11.6,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:35,41.87,11.020946,76.954517,,11.69,11.71,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:36,41.91,11.020846,76.954549,,11.7,11.55,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:37,42.13,11.020745,76.954582,,11.77,11.72,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:38,42.26,11.020644,76.954615,,11.76,11.79,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:39,42.39,11.020543,76.954648,,11.84,11.75,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:40,42.63,11.020441,76.954682,,11.86,11.82,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:41,42.65,11.02034,76.954715,,11.91,11.87,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:42,42.74,11.020238,76.95475,,11.93,11.84,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:43,42.97,11.020136,76.954784,,11.96,12,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:44,43.02,11.020033,76.954819,,12.04,12.07,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:45,43.17,11.01993,76.954854,,12.02,11.82,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:46,43.28,11.019828,76.95489,,12.07,12,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:47,43.41,11.019725,76.954926,,12.11,12.11,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:48,43.45,11.019622,76.954963,,12.12,12.1,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:49,43.43,11.01952,76.955,,12.11,12.05,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:50,43.43,11.019417,76.955038,,12.11,12.05,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:51,43.32,11.019315,76.955075,,12.1,12.03,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:52,43.39,11.019213,76.955114,,12.09,12,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:53,43.08,11.019111,76.955152,,12.03,12.08,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:54,43.28,11.01901,76.95519,,12.04,11.93,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:55,43.24,11.018908,76.955229,,12.07,12.04,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:56,43.26,11.018807,76.955268,,12.07,12.03,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:57,43.04,11.018706,76.955308,,12.05,11.92,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:58,43.23,11.018605,76.955348,,12.05,12.08,CBF,19.34,18.6,10.1,7970,1273
13128,21:13:59,43.34,11.018505,76.955389,,11.98,12.09,CBF,19.34,18.6,10.1,7970,1273
13128,21:14:00,42.87,11.018404,76.955428,,11.96,11.77,CBF,19.34,18.6,10.1,7970,1273
13128,21:14:01,43.24,11.018303,76.955466,,12.01,11.99,CBF,19.34,18.6,10.1,7970,1273
13128,21:14:02,42.76,11.018202,76.955504,,11.97,11.92,CBF,19.34,18.6,10.1,7970,1273
13128,21:14:03,42.67,11.018101,76.955539,,11.89,11.83,CBF,19.34,18.6,10.1,7970,1273
13128,21:14:04,42.6,11.017999,76.955574,,11.95,11.87,CBF,19.34,18.6,10.1,7970,1273
13128,21:14:05,42.47,11.017897,76.955607,,11.88,11.82,CBF,19.34,18.6,10.1,7970,1273
13128,21:14:06,42.47,11.017795,76.955639,,11.95,11.81,CBF,19.34,18.6,10.1,7970,1273
13128,21:14:07,42.47,11.017692,76.95567,,11.89,11.8,CBF,19.34,18.6,10.1,7970,1273
13128,21:14:08,42.17,11.01759,76.955702,,11.85,11.69,CBF,19.34,18.6,10.1,7970,1273
13128,21:14:09,42.26,11.017489,76.955735,,11.79,11.76,CBF,19.34,18.6,10.1,7970,1273
13128,21:14:10,42.06,11.017388,76.955767,,11.76,11.63,CBF,19.34,18.6,10.1,7970,1273
13128,21:14:11,41.84,11.017288,76.9558,,11.7,11.61,CBF,19.34,18.6,10.1,7970,1273
13128,21:14:12,41.93,11.017188,76.955834,,11.7,11.67,CBF,19.34,18.6,10.1,7970,1273
13128,21:14:13,41.76,11.017089,76.955869,,11.7,11.63,CBF,19.34,18.6,10.1,7970,1273
13128,21:14:14,41.58,11.01699,76.955906,,11.69,11.62,CBF,19.34,18.6,10.1,7970,1273
13128,21:14:15,41.39,11.016893,76.955942,,11.57,11.38,CBF,19.34,18.6,10.1,7970,1273
13128,21:14:16,42.3,11.016794,76.955977,,11.61,11.89,CBF,19.34,18.6,10.1,7970,1273
13128,21:14:17,41.56,11.016697,76.956016,,11.64,11.47,CBF,19.34,18.6,10.1,7970,1273
13128,21:14:18,41.13,11.016601,76.956056,,11.45,11.36,CBF,19.34,18.6,10.1,7970,1273
