Device Id,Logging Time,Gps Time,Latitude,Longitude,Speed,distFromPrevLatLng,distFromSpeed,last/cur stationCode,BE Version,GUI Version,ODU Version,DB Circle Count,DB Polygon Count
3751,8/2/25 19:41,8/2/25 19:41,9.964594,76.292182,14.27,3.99,3.96,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:41,8/2/25 19:41,9.96463,76.292175,14.17,4.03,3.95,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:41,8/2/25 19:41,9.964665,76.292168,13.97,3.98,3.88,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:41,8/2/25 19:41,9.9647,76.29216,14.08,3.95,3.91,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:41,8/2/25 19:41,9.964734,76.292153,13.93,3.92,3.9,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:41,8/2/25 19:41,9.964768,76.292146,13.63,3.86,3.76,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:41,8/2/25 19:41,9.964802,76.292139,13.76,3.83,3.84,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:41,8/2/25 19:41,9.964836,76.292132,13.66,3.87,3.8,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:41,8/2/25 19:41,9.96487,76.292126,13.61,3.8,3.77,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:41,8/2/25 19:41,9.964903,76.292119,13.59,3.81,3.77,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:41,8/2/25 19:41,9.964937,76.292113,13.56,3.81,3.77,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:41,8/2/25 19:42,9.96497,76.292107,13.48,3.77,3.74,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.965004,76.292101,13.47,3.79,3.75,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.965037,76.292093,13.32,3.75,3.69,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.965069,76.292087,12.88,3.64,3.57,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.965097,76.292085,10.61,3.15,2.96,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.965121,76.292088,10.05,2.7,2.79,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.965156,76.292102,15.62,4.18,4.35,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.965193,76.292094,14.6,4.24,4.05,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.965229,76.292082,13.79,4.13,3.84,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.965264,76.292069,14.14,4.12,3.93,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.9653,76.292056,14.18,4.25,3.95,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.965336,76.292045,14.17,4.23,3.96,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.965373,76.292035,14.43,4.21,3.98,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.965409,76.292027,14.46,4.17,4.02,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.965446,76.292019,14.5,4.15,4.04,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.965482,76.292011,14.53,4.15,4.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.965518,76.292004,14.48,4.11,4.02,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.965555,76.291998,14.51,4.09,4.06,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.96559,76.291993,14.01,3.98,3.86,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.965627,76.291988,14.76,4.1,4.09,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.965664,76.291983,14.46,4.15,4.02,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.9657,76.291979,14.37,4.09,4.02,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.965736,76.291975,14.27,4.05,3.94,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.965808,76.291969,13.88,7.94,7.71,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.965843,76.291965,14.11,3.92,3.92,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.965876,76.291963,12.85,3.73,3.58,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.96591,76.29196,13.89,3.86,3.86,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.965946,76.291955,14.06,3.95,3.89,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.965981,76.291949,14.18,4.02,3.94,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.966017,76.291943,14.37,4.03,4,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.966053,76.291936,14.44,4.11,4.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.96609,76.291928,14.52,4.12,4.02,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.966162,76.291914,14.99,8.18,8.34,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.9662,76.291906,15.15,4.36,4.21,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.966238,76.291898,15.1,4.28,4.18,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.966276,76.291891,15.12,4.26,4.2,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.966314,76.291883,15.43,4.31,4.28,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.966352,76.291875,15.34,4.38,4.27,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.96639,76.291867,15.32,4.34,4.32,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.966428,76.291859,15.45,4.31,4.22,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.966467,76.291851,15.46,4.42,4.29,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.966544,76.291835,15.4,8.72,8.55,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.966581,76.291826,15.21,4.25,4.22,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.966618,76.291819,15.08,4.2,4.2,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.966655,76.291811,15.07,4.23,4.18,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.966693,76.291803,14.91,4.22,4.14,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.966729,76.291795,14.85,4.15,4.13,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.966765,76.291788,14.56,4.07,4.04,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.966801,76.291781,14.55,4.07,4.04,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.966836,76.291774,14.48,4.04,4.02,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.966872,76.291767,14.65,4.07,4.07,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.966909,76.291759,14.76,4.11,4.1,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.966945,76.291752,14.81,4.13,4.11,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.966982,76.291744,15.07,4.17,4.19,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.967018,76.291736,15.01,4.08,4.17,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.967054,76.291728,15.09,4.13,4.21,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:42,9.96709,76.29172,15.07,4.15,4.17,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:42,8/2/25 19:43,9.967126,76.291713,15.07,4.12,4.18,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.967163,76.291705,14.85,4.14,4.14,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.967199,76.291697,14.5,4.07,4.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.967235,76.291691,14.61,4.07,4.07,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.96727,76.291684,14.41,3.95,4,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.967304,76.291677,14.23,3.92,3.95,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.96734,76.291672,13.98,3.98,3.88,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.967373,76.291664,13.91,3.81,3.87,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.967407,76.291657,13.87,3.83,3.85,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.967441,76.291649,13.96,3.87,3.89,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.967475,76.291643,14.04,3.89,3.89,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.96751,76.291636,14.33,3.99,3.98,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.967546,76.291629,14.48,4.01,4.02,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.967582,76.291622,14.71,4.11,4.08,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.967619,76.291614,14.76,4.14,4.1,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.967731,76.291592,15.39,12.72,12.82,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.967769,76.291584,15.48,4.33,4.31,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.967807,76.291576,15.65,4.37,4.34,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.967846,76.291568,15.79,4.41,4.39,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.967885,76.29156,15.83,4.42,4.4,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.967924,76.291552,15.8,4.42,4.39,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.967963,76.291544,15.83,4.44,4.4,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.968003,76.291536,15.93,4.5,4.43,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.968042,76.291528,15.91,4.46,4.42,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.968082,76.29152,15.93,4.45,4.43,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.968121,76.291512,15.77,4.45,4.38,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.96816,76.291504,15.86,4.41,4.39,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.968198,76.291495,15.79,4.43,4.39,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.968238,76.291488,15.68,4.42,4.36,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.968275,76.29148,14.79,4.21,4.11,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.968308,76.291474,12.86,3.78,3.57,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.968336,76.291468,10.55,3.17,2.93,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.968357,76.291464,7.59,2.34,2.11,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.96837,76.291462,4.52,1.52,1.26,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.968374,76.291461,0.46,0.41,0.13,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.968374,76.291462,0.07,0.08,0.02,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.968374,76.291462,0.02,0.04,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.968375,76.291462,0,0.06,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.968375,76.291462,0.01,0.02,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.968375,76.291462,0.01,0.03,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.968375,76.291462,0.01,0.02,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.968375,76.291462,0.01,0,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.968375,76.291462,0.01,0.02,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.968375,76.291462,0.02,0.03,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.968375,76.291462,0.01,0.04,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.968375,76.291462,0,0.03,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.968376,76.291461,0.02,0.04,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.968376,76.291461,0.03,0.04,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.968376,76.29146,0.03,0.07,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.968376,76.29146,0.01,0.04,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.968377,76.29146,0.01,0.04,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.968377,76.29146,0.02,0.04,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.968377,76.29146,0.01,0.04,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.968378,76.29146,0.01,0.04,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.968379,76.29146,0.01,0.12,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:43,9.968379,76.29146,0.01,0.04,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:43,8/2/25 19:44,9.968379,76.29146,0.01,0.06,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.96838,76.291461,0.03,0.06,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.968381,76.291461,0.01,0.06,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.968381,76.291461,0.01,0.03,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.968381,76.291461,0.01,0.03,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.968381,76.291461,0,0.02,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.968381,76.291461,0.03,0.02,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.968381,76.291461,0.01,0,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.968381,76.291461,0.01,0.03,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.968381,76.29146,0.01,0.04,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.968382,76.29146,0.3,0.07,0.08,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.968386,76.291459,2.19,0.45,0.62,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.968395,76.291458,4.47,1.08,1.24,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.968409,76.291455,6.17,1.55,1.71,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.968426,76.291451,7.57,1.97,2.1,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.968447,76.291447,8.71,2.29,2.44,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.968469,76.291442,9.62,2.55,2.66,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.968549,76.291426,12.28,9.03,10.23,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.96858,76.29142,12.6,3.5,3.5,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.968612,76.291413,12.91,3.63,3.59,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.968645,76.291406,13.82,3.83,3.84,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.968681,76.291398,13.89,4.02,3.86,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.968716,76.291391,14.57,4.02,4.05,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.968753,76.291383,14.39,4.15,4,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.968788,76.291376,14.2,4.01,3.95,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.968823,76.291368,14.31,4.04,3.99,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.968859,76.29136,14.42,4.04,3.99,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.968894,76.291353,14.33,4,3.98,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.968929,76.291346,14.22,3.98,3.95,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.968964,76.291338,14.25,3.99,3.97,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.969,76.291331,14.3,4.01,3.96,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.969035,76.291324,14.27,3.99,3.96,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.96907,76.291317,14.3,3.97,3.98,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.969105,76.29131,14.38,4.01,3.99,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.96914,76.291303,14.33,4,3.98,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.969176,76.291296,14.26,3.97,3.97,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.969211,76.291289,14.15,3.96,3.92,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.969245,76.291282,14.15,3.92,3.93,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.96928,76.291275,14.15,3.95,3.93,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.969315,76.291268,14.2,3.97,3.94,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.96935,76.29126,14.21,3.96,3.98,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.969385,76.291253,14.18,3.96,3.9,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.96942,76.291246,14.25,3.97,3.97,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.969454,76.291239,14.29,3.98,3.98,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.96949,76.291231,14.28,3.99,3.97,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.969525,76.291225,14.13,3.98,3.93,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.96956,76.291218,14.29,3.99,3.95,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.969595,76.291211,14.2,3.99,3.94,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.96963,76.291203,14.16,3.97,3.93,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.969665,76.291196,14.08,3.93,3.91,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.9697,76.291189,14.01,3.96,3.9,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.969734,76.291182,13.87,3.9,3.84,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.969768,76.291175,13.78,3.88,3.83,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.969802,76.291168,13.71,3.86,3.82,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.969836,76.291161,13.63,3.84,3.76,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.969869,76.291154,13.58,3.8,3.79,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.969903,76.291147,13.59,3.8,3.76,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:44,9.969936,76.29114,13.5,3.78,3.74,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:44,8/2/25 19:45,9.96997,76.291134,13.49,3.78,3.75,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.970002,76.291127,13.1,3.69,3.64,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.970035,76.29112,13.4,3.72,3.73,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.970067,76.291113,13.04,3.68,3.61,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.970099,76.291106,13.02,3.64,3.63,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.970129,76.2911,11.64,3.38,3.22,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.97016,76.291093,12.65,3.5,3.52,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.97019,76.291086,12.35,3.51,3.43,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.97022,76.29108,11.55,3.34,3.21,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.97025,76.291073,12.53,3.45,3.48,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.970282,76.291067,12.59,3.62,3.5,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.970314,76.291061,12.56,3.57,3.5,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.970346,76.291056,12.55,3.57,3.48,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.970378,76.291049,12.78,3.64,3.55,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.970409,76.291043,12.46,3.56,3.47,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.970441,76.291037,12.6,3.57,3.51,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.970472,76.29103,12.71,3.63,3.51,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.970505,76.291023,12.82,3.67,3.57,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.970537,76.291017,12.85,3.67,3.57,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.970569,76.29101,12.9,3.65,3.58,ERS,8.34,1.9.3,2.932,7970,1273
